"","print_text","bing_score","nrc_score","afinn_score","final_sentiment","congruence"
"901","Transfer of Power Brings Respite To City Where a Mob Held Sway","positive","neutral",NA,"negative",NA
"902","Classified, Until It’s Not",NA,NA,NA,"negative",NA
"903","Weighing Haiti Intervention, U.S. Faces an All-Too-Familiar Dilemma","negative","positive","negative","negative",NA
"904","Welcoming a New Year at an Ancient Kalash Festival",NA,"positive",NA,"negative",NA
"905","West Virginia  Is Struggling Against Delta","negative",NA,"negative","negative",NA
"906","What the Polls Say About Impeachment",NA,"negative",NA,"negative",NA
"907","Troubled Afghan-Taliban Peace Talks Set to Enter Next Phase","neutral","positive","neutral","negative",NA
"908","War and Virus Wear Down One Swing District’s Voters","negative","negative","negative","negative",NA
"909","Heartbreak After Heroes Died Going ‘Through the Gates of Hell’ in Kabul","negative","negative","negative","negative",NA
"910","Thrust Into Hardship, Humans Adapt and Cope in Remarkable Ways","neutral","positive","neutral","negative",NA
"911","When a Vigilante’s Call to Action Is Only a Facebook Post Away",NA,"positive",NA,"negative",NA
"912","Where a Vaccination Campaign Faces Skepticism, War and Corruption","negative","negative","negative","negative",NA
"913","Taliban Attacks Ravage Pomegranate Country","negative",NA,"negative","negative",NA
"914","The White House Maintains Trump Knew Nothing of Russian Bounties","positive","positive",NA,"negative",NA
"915","White House Pushes for Return of Americans Being Held Hostage Overseas","negative","negative",NA,"negative",NA
"916","White House Stops Short of Sanctions Over Bounties",NA,NA,"negative","negative",NA
"917","Afghanistan’s Once and Current Rulers",NA,NA,NA,"negative",NA
"918","Who Are New Leaders Appointed to Positions In the Taliban Cabinet?",NA,"positive",NA,"negative",NA
"919","Opulent Mansion in Canada Ignites Rage as Haiti Unravels","neutral","negative","negative","negative",NA
"920","Who Are Contenders  For Biden’s Cabinet?",NA,"positive",NA,"negative",NA
"921","Why Afghanistan Became an Invisible War","negative","negative","negative","negative",NA
"922","How a $110 Million Mansion in India Ended Up in a Diplomatic Dispute","neutral","neutral","negative","negative",NA
"923","Biden’s Pick for Iran Envoy Resurrects Bitter Debate Over Nuclear Pact","negative","positive","negative","negative",NA
"924","Memory of Migrant Crisis Haunts Europe as First Afghan Refugees Land","negative","neutral","negative","negative",NA
"925","Why $13 Billion in Aid Didn’t Erase Troubles","negative","negative","negative","negative",NA
"926","With Americans Gone, Will Afghanistan Return As a Haven for Terror?","negative","neutral","negative","negative",NA
"927","Even With a To-Do List at Home, Biden Vows to Build Rapport Abroad","positive","positive",NA,"negative",NA
"928","Lawyer and Partner: A Look at Legal Work by Harris’s Husband",NA,"negative","positive","negative",NA
"929","The Taliban Must Overcome Big Obstacles to Obtain International Recognition",NA,NA,"negative","negative",NA
"930","With U.S. Exit, Russia’s Power in Central Asia Grows Ever Stronger","positive",NA,"positive","negative",NA
"931","Biden’s Decision Prioritizes Nation-Building at Home, Not in Kabul",NA,"positive",NA,"negative",NA
"932","In Pulling Troops Out,  A President Becomes An Unlikely Insurgent",NA,"positive",NA,"negative",NA
"933","Taliban Tighten ‘Ring of Siege’ Around Afghan Capital","negative","negative",NA,"negative",NA
"934","A Meeting of Cordial Words and Muted Tensions",NA,"negative",NA,"negative",NA
"935","Supporters Push for Pardon for Assange as the President’s Term Comes to a Close","positive","positive","positive","negative",NA
"936","Woman Killed Storming Capitol Discovered Political Side After Time in Military","negative","negative","negative","negative",NA
