"","nrc_doc_id","nrc_anger","nrc_anticipation","nrc_disgust","nrc_fear","nrc_joy","nrc_negative","nrc_positive","nrc_sadness","nrc_surprise","nrc_trust","nrc_polarity","lsd2015_negative","lsd2015_positive","lsd2015_neg_positive","lsd2015_neg_negative","lsd2015_polarity","geninq_positive","geninq_negative","geninq_polarity"
"905","913",0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,-1,0,1,-1
"906","914",0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,-1,0,0,0
"907","915",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"908","916",0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,-1,0,1,-1
"909","917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"910","918",0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,1
"911","919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"912","92",0,2,0,0,1,0,1,0,0,1,1,1,2,0,0,0.333333333333333,1,0,1
"913","920",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1
"914","921",0,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"915","922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"916","923",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,-1
"917","924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"918","925",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
"919","926",1,0,1,1,1,1,2,1,0,2,0.333333333333333,1,1,0,0,0,2,1,0.333333333333333
"920","927",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"921","928",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1
"922","929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"923","93",1,1,0,2,1,1,1,1,0,1,0,1,0,0,0,-1,0,1,-1
"924","930",0,0,1,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"925","931",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,0,0,0
"926","932",0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,-1,0,2,-1
"927","933",1,2,1,1,1,1,2,1,0,1,0.333333333333333,2,2,0,0,0,2,2,0
"928","934",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"929","935",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0
"930","936",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"931","94",0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,-1,1,1,0
"932","95",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,-1,0,0,0
"933","96",0,0,0,0,0,1,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"934","97",1,1,0,2,0,2,0,1,0,0,-1,0,0,0,0,0,0,0,0
"935","98",1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,-1,0,1,-1
"936","99",0,2,0,0,2,0,3,0,0,2,1,0,2,0,0,1,2,0,1
